country,country_code,year,hdi,hdi_rank_2022,gdp_current_usd,population,gdp_per_capita_usd,gini_index,gini_index_source_year,poverty_headcount_ratio,poverty_headcount_ratio_source_year,life_expectancy,expected_years_schooling,mean_years_schooling,un_region,un_subregion
Brazil,BRA,2021,0.756,89,1670647399034.6658,209550294,7972.5366504838485,52.9,2021.0,1.94955845692117,2020.0,,,,Americas,Latin America and the Caribbean
Brazil,BRA,2022,0.76,89,1951923942083.32,210306415,9281.333344412342,52.0,2022.0,1.72670979927661,2020.0,,,,Americas,Latin America and the Caribbean
Barbados,BRB,1990,0.728,62,2012131457.2664447,258582,7781.405733061252,,,,,70.87453659,12.8,8.08,Americas,Latin America and the Caribbean
Barbados,BRB,2000,0.76,62,3059500000.0,262063,11674.673647176442,,,,,73.0194878,14.0,9.0,Americas,Latin America and the Caribbean
Barbados,BRB,2010,0.792,62,4534772750.0,275243,16475.52435484281,,,,,74.80178049,15.5,9.4,Americas,Latin America and the Caribbean
Barbados,BRB,2015,0.798,62,4738650450.0,278990,16985.01899709667,34.1,2016.0,,,,15.3,10.5,Americas,Latin America and the Caribbean
Barbados,BRB,2019,0.806,62,5367139250.0,281207,19086.07982731582,34.1,2016.0,,,,,,Americas,Latin America and the Caribbean
Barbados,BRB,2020,0.803,62,4779756550.0,281698,16967.6623547203,34.1,2016.0,,,,,,Americas,Latin America and the Caribbean
Barbados,BRB,2021,0.803,62,4945276000.0,282147,17527.303143396883,34.1,2016.0,,,,,,Americas,Latin America and the Caribbean
Barbados,BRB,2022,0.809,62,5840673700.0,282318,20688.27952875835,,,,,,,,Americas,Latin America and the Caribbean
Brunei Darussalam,BRN,1990,0.779,55,3520487626.983895,255292,13790.042880246521,,,,,73.7164878,12.1,7.51,Asia,South-eastern Asia
Brunei Darussalam,BRN,2000,0.789,55,6001282104.08228,326424,18384.92912311068,,,,,76.03095122,13.4,8.3,Asia,South-eastern Asia
Brunei Darussalam,BRN,2010,0.825,55,13707280259.97628,392332,34937.961369391945,,,,,77.98865854,14.1,8.8,Asia,South-eastern Asia
Brunei Darussalam,BRN,2015,0.832,55,12930291487.95813,422212,30625.116026920434,,,,,,14.5,9.0,Asia,South-eastern Asia
Brunei Darussalam,BRN,2019,0.827,55,13469235364.703176,442680,30426.57306565279,,,,,,,,Asia,South-eastern Asia
Brunei Darussalam,BRN,2020,0.827,55,12005799653.983503,447404,26834.359223394298,,,,,,,,Asia,South-eastern Asia
Brunei Darussalam,BRN,2021,0.824,55,14006496617.445808,451721,31006.963628978527,,,,,,,,Asia,South-eastern Asia
Brunei Darussalam,BRN,2022,0.823,55,16681536466.7183,455370,36632.92809521554,,,,,,,,Asia,South-eastern Asia
Bhutan,BTN,2010,0.582,125,1673464261.2798216,701632,2385.1025342057114,38.8,2012.0,2.18433753935205,2012.0,67.00468293,11.5,2.3,Asia,Southern Asia
Bhutan,BTN,2015,0.625,125,2154921010.655577,740618,2909.625489328611,37.4,2017.0,0.9457623986807,2017.0,,12.2,3.1,Asia,Southern Asia
Bhutan,BTN,2019,0.668,125,2735683408.576508,764824,3576.8796593418983,37.4,2017.0,1.54260800166799,2017.0,,,,Asia,Southern Asia
Bhutan,BTN,2020,0.675,125,2457604042.409587,770006,3191.6686914252446,28.5,2022.0,1.54260800166799,2017.0,,,,Asia,Southern Asia
Bhutan,BTN,2021,0.677,125,2768802803.1814117,775442,3570.6123774330144,28.5,2022.0,1.54260800166799,2017.0,,,,Asia,Southern Asia
Bhutan,BTN,2022,0.681,125,2898227713.223154,780914,3711.327640717357,28.5,2022.0,1.54260800166799,2017.0,,,,Asia,Southern Asia
Botswana,BWA,1990,0.587,114,3790636324.447746,1305696,2903.153815626107,60.1,1993.0,33.279711914062496,1993.0,62.9355122,10.0,5.52,Africa,Sub-Saharan Africa
Botswana,BWA,2000,0.581,114,5788329609.157553,1677382,3450.811806229918,61.5,2002.0,29.13940672770028,2002.0,50.48963415,11.8,7.6,Africa,Sub-Saharan Africa
Botswana,BWA,2010,0.652,114,12637273429.133932,2033111,6215.732160779186,56.9,2009.0,17.24403363141316,2009.0,46.44029268,12.4,8.9,Africa,Sub-Saharan Africa
Botswana,BWA,2015,0.688,114,13530748844.50496,2203273,6141.203947266163,54.9,2015.0,14.49206030832794,2015.0,,12.6,9.2,Africa,Sub-Saharan Africa
Botswana,BWA,2019,0.703,114,16725908148.548136,2332083,7172.089564800282,54.9,2015.0,14.49206030832794,2015.0,,,,Africa,Sub-Saharan Africa
Botswana,BWA,2020,0.701,114,14960291105.931597,2365894,6323.314191562089,54.9,2015.0,14.49206030832794,2015.0,,,,Africa,Sub-Saharan Africa
Botswana,BWA,2021,0.68,114,18750946600.142254,2401441,7808.206239562935,,,,,,,,Africa,Sub-Saharan Africa
Botswana,BWA,2022,0.708,114,20321958850.03632,2439892,8329.040322291445,,,,,,,,Africa,Sub-Saharan Africa
Central African Republic,CAF,1990,0.333,191,1440711459.1696668,2871910,501.65620063639415,59.7,1992.0,84.1303994130619,1992.0,46.04782927,5.2,2.06,Africa,Sub-Saharan Africa
Central African Republic,CAF,2000,0.319,191,916777282.6916586,3833416,239.1541337260706,,,,,43.69231707,5.3,2.9,Africa,Sub-Saharan Africa
Central African Republic,CAF,2010,0.357,191,2142591540.4006848,4492995,476.8737869507277,56.2,2008.0,65.92623586046983,2008.0,48.09873171,6.8,3.6,Africa,Sub-Saharan Africa
Central African Republic,CAF,2015,0.367,191,1695825714.1928203,4629320,366.32285393812055,,,,,,7.1,4.2,Africa,Sub-Saharan Africa
Central African Republic,CAF,2019,0.391,191,2221301351.439182,4944703,449.2284676024388,43.0,2021.0,,,,,,Africa,Sub-Saharan Africa
Central African Republic,CAF,2020,0.389,191,2326720900.380474,5026628,462.87907129401145,43.0,2021.0,,,,,,Africa,Sub-Saharan Africa
Central African Republic,CAF,2021,0.387,191,2516498412.463837,5112100,492.26314283050743,43.0,2021.0,,,,,,Africa,Sub-Saharan Africa
Central African Republic,CAF,2022,0.387,191,2382618615.016939,5098039,467.35982502623835,43.0,2021.0,,,,,,Africa,Sub-Saharan Africa
Canada,CAN,1990,0.861,18,596075591360.9873,27691138,21525.86113871475,31.4,1990.0,0.21757377323914,1991.0,77.37707317,16.7,10.28,Americas,Northern America
Canada,CAN,2000,0.89,18,744773415931.587,30685730,24271.002056382138,33.4,2000.0,0.24981048124975,2000.0,79.23658537,15.8,11.0,Americas,Northern America
Canada,CAN,2010,0.911,18,1617343367486.2583,34005902,47560.666600940574,33.6,2010.0,0.24883100418888,2010.0,80.8934878,15.9,12.6,Americas,Northern America
Canada,CAN,2015,0.927,18,1556508816217.14,35704498,43594.194104539434,33.7,2015.0,0.24590448973404,2015.0,,16.3,13.1,Americas,Northern America
Canada,CAN,2019,0.932,18,1743725183672.5212,37618495,46352.869344521125,31.7,2019.0,0.2470106469802399,2017.0,,,,Americas,Northern America
Canada,CAN,2020,0.928,18,1655684730000.1936,38028638,43537.839298903986,29.9,2020.0,0.2470106469802399,2017.0,,,,Americas,Northern America
Canada,CAN,2021,0.934,18,2007472181464.152,38239864,52496.84416932424,29.9,2020.0,0.2470106469802399,2017.0,,,,Americas,Northern America
Canada,CAN,2022,0.935,18,2161483369422.0144,38935934,55513.84408608291,29.9,2020.0,0.2470106469802399,2017.0,,,,Americas,Northern America
Switzerland,CHE,1990,0.85,1,265763573999.42413,6715519,39574.539808378795,33.9,1992.0,0.49456294173576,1992.0,77.24243902,13.4,10.19,Europe,Western Europe
Switzerland,CHE,2000,0.885,1,279216033870.2037,7184250,38865.02193968802,33.4,2000.0,0.0,2000.0,79.6804878,15.2,11.4,Europe,Western Europe
Switzerland,CHE,2010,0.94,1,598851028906.5803,7824909,76531.37294076907,32.6,2010.0,0.0486702061820307,2010.0,82.24634146,15.6,13.3,Europe,Western Europe
Switzerland,CHE,2015,0.952,1,694118186379.6278,8282396,83806.44760038373,32.3,2015.0,0.0305425562759104,2015.0,,16.2,13.4,Europe,Western Europe
Switzerland,CHE,2019,0.96,1,721369112726.7239,8575280,84121.93103044144,34.0,2019.0,0.0305039809592566,2018.0,,,,Europe,Western Europe
Switzerland,CHE,2020,0.957,1,741999406005.6272,8638167,85897.7843338323,33.7,2020.0,0.0305039809592566,2018.0,,,,Europe,Western Europe
Switzerland,CHE,2021,0.965,1,813408787222.4987,8704546,93446.4344518943,33.8,2021.0,0.0305039809592566,2018.0,,,,Europe,Western Europe
Switzerland,CHE,2022,0.967,1,818426550206.4498,8777088,93245.79521208513,33.8,2021.0,0.0305039809592566,2018.0,,,,Europe,Western Europe
Chile,CHL,1990,0.705,44,33137824762.017254,13437176,2466.130142376438,57.2,1990.0,10.66800777994586,1990.0,73.54514634,12.9,8.02,Americas,Latin America and the Caribbean
Chile,CHL,2000,0.763,44,78339750721.73518,15503635,5052.992457687193,52.8,2000.0,4.28205255045809,2000.0,76.75856098,13.7,8.8,Americas,Latin America and the Caribbean
Chile,CHL,2010,0.813,44,217051209240.29752,17181464,12632.87047252187,47.4,2009.0,1.2897891080152,2009.0,79.05046341,15.2,9.8,Americas,Latin America and the Caribbean
Chile,CHL,2015,0.846,44,242450355827.82703,18047625,13433.920298533852,45.3,2015.0,0.4314342798609399,2015.0,,16.3,10.3,Americas,Latin America and the Caribbean
Chile,CHL,2019,0.859,44,278285058719.4661,19197744,14495.716721686993,47.0,2020.0,0.74950309698656,2020.0,,,,Americas,Latin America and the Caribbean
Chile,CHL,2020,0.849,44,254042159309.31052,19370624,13114.815470545012,47.0,2020.0,0.74950309698656,2020.0,,,,Americas,Latin America and the Caribbean
Chile,CHL,2021,0.856,44,315515014838.5395,19456334,16216.570646789858,47.0,2020.0,0.74950309698656,2020.0,,,,Americas,Latin America and the Caribbean
Chile,CHL,2022,0.86,44,302116539409.02985,19553036,15451.131957667845,43.0,2022.0,0.74950309698656,2020.0,,,,Americas,Latin America and the Caribbean
China,CHN,1990,0.482,75,360857912565.9656,1135185000,317.88467304092774,32.2,1990.0,66.26837381306731,1990.0,69.47156098,8.8,5.34,Asia,Eastern Asia
China,CHN,2000,0.586,75,1211331651866.086,1262645000,959.3604313691385,38.7,1999.0,45.96584191644169,1999.0,72.14073171,9.6,6.5,Asia,Eastern Asia
China,CHN,2010,0.698,75,6087191746679.489,1337705000,4550.473943567146,43.7,2010.0,11.2054075699264,2010.0,74.88502439,12.9,7.3,Asia,Eastern Asia
China,CHN,2015,0.741,75,11061572618578.691,1379860000,8016.445594899984,38.6,2015.0,1.1696801269531198,2015.0,,13.8,7.7,Asia,Eastern Asia
China,CHN,2019,0.775,75,14279968506271.729,1407745000,10143.860220616467,38.2,2019.0,0.088953932582509,2019.0,,,,Asia,Eastern Asia
China,CHN,2020,0.781,75,14687744162801.031,1411100000,10408.719554107456,37.1,2020.0,0.14242858705388,2019.0,,,,Asia,Eastern Asia
China,CHN,2021,0.785,75,17820459508852.184,1412360000,12617.50510411806,35.7,2021.0,0.088953932582509,2019.0,,,,Asia,Eastern Asia
China,CHN,2022,0.788,75,17881783387000.867,1412175000,12662.583169225392,35.7,2021.0,0.14242858705388,2019.0,,,,Asia,Eastern Asia
Côte d'Ivoire,CIV,1990,0.425,166,10795850582.778996,12189778,885.6478422149276,36.9,1988.0,13.44997168348043,1988.0,52.60892683,5.9,2.04,Africa,Sub-Saharan Africa
Côte d'Ivoire,CIV,2000,0.454,166,16577533891.878548,17699004,936.6365413487983,39.0,1998.0,27.043628944112207,1998.0,46.45390244,6.8,3.3,Africa,Sub-Saharan Africa
Côte d'Ivoire,CIV,2010,0.47,166,34936307980.063034,22488065,1553.5488704814325,43.2,2008.0,30.43707477799116,2008.0,49.67529268,8.5,4.2,Africa,Sub-Saharan Africa
Côte d'Ivoire,CIV,2015,0.501,166,45815005169.26511,25246342,1814.7185508801674,41.5,2015.0,33.447137980445376,2015.0,,8.8,5.0,Africa,Sub-Saharan Africa
Côte d'Ivoire,CIV,2019,0.529,166,60382894697.35568,28193009,2141.7683617011467,37.2,2018.0,11.44848100448622,2018.0,,,,Africa,Sub-Saharan Africa
Côte d'Ivoire,CIV,2020,0.53,166,63027852805.42045,28915449,2179.7293483293465,35.3,2021.0,11.44848100448622,2018.0,,,,Africa,Sub-Saharan Africa
Côte d'Ivoire,CIV,2021,0.53,166,72794636653.77934,29639736,2455.9812764114818,35.3,2021.0,9.1845918580895,2018.0,,,,Africa,Sub-Saharan Africa
Côte d'Ivoire,CIV,2022,0.534,166,70173140101.43147,30395002,2308.7065466036643,35.3,2021.0,9.1845918580895,2018.0,,,,Africa,Sub-Saharan Africa
Cameroon,CMR,1990,0.44,151,12314482627.84536,11331821,1086.7170093708116,,,,,53.59126829,8.0,3.47,Africa,Sub-Saharan Africa
Cameroon,CMR,2000,0.426,151,10566579294.51588,14912631,708.5657315946381,42.1,2001.0,26.01385947750779,2001.0,51.93587805,7.1,4.8,Africa,Sub-Saharan Africa
Cameroon,CMR,2010,0.515,151,27507501808.637745,19668066,1398.5870196204214,42.8,2007.0,31.4231301542042,2007.0,53.69482927,10.5,5.3,Africa,Sub-Saharan Africa
Cameroon,CMR,2015,0.562,151,32210233021.404896,22763414,1415.0000971473303,46.6,2014.0,25.97455470626673,2014.0,,12.2,6.1,Africa,Sub-Saharan Africa
Cameroon,CMR,2019,0.586,151,39667757527.65778,25506095,1555.2266047647743,42.2,2021.0,25.97455470626673,2014.0,,,,Africa,Sub-Saharan Africa
Cameroon,CMR,2020,0.585,151,40773241177.05051,26210558,1555.6037066074864,42.2,2021.0,,,,,,Africa,Sub-Saharan Africa
Cameroon,CMR,2021,0.581,151,44993521774.06597,26915758,1671.6423804251017,42.2,2021.0,,,,,,Africa,Sub-Saharan Africa
Cameroon,CMR,2022,0.587,151,43644068310.85101,27632771,1579.431476881237,42.2,2021.0,,,,,,Africa,Sub-Saharan Africa
Congo (Democratic Republic of the),COD,1990,0.377,180,,36684063,,,,,,47.43878049,6.8,2.25,Africa,Sub-Saharan Africa
Congo (Democratic Republic of the),COD,2000,0.376,180,19088046305.7971,50507442,377.9254214813948,41.6,2004.0,94.27898258786624,2004.0,46.35573171,7.0,3.3,Africa,Sub-Saharan Africa
Congo (Democratic Republic of the),COD,2010,0.424,180,21565721044.846207,68563038,314.5385862984398,42.1,2012.0,77.15222367980189,2012.0,48.98768293,8.8,5.4,Africa,Sub-Saharan Africa
Congo (Democratic Republic of the),COD,2015,0.457,180,37917706497.17928,81035531,467.9145805459001,42.1,2012.0,77.15222367980189,2012.0,,9.6,6.4,Africa,Sub-Saharan Africa
Congo (Democratic Republic of the),COD,2019,0.476,180,51775829877.20882,92947442,557.0441613359174,44.7,2020.0,,,,,,Africa,Sub-Saharan Africa
Congo (Democratic Republic of the),COD,2020,0.477,180,48716961860.13249,95989998,507.5212300778722,44.7,2020.0,,,,,,Africa,Sub-Saharan Africa
Congo (Democratic Republic of the),COD,2021,0.475,180,55328482783.53935,99148932,558.0340772963581,44.7,2020.0,,,,,,Africa,Sub-Saharan Africa
Congo (Democratic Republic of the),COD,2022,0.481,180,65801547619.59741,102396968,642.6122658201892,44.7,2020.0,,,,,,Africa,Sub-Saharan Africa
Congo,COG,1990,0.541,149,2798746050.1135387,2380560,1175.6670909842805,,,,,55.17768293,11.2,4.39,Africa,Sub-Saharan Africa
Congo,COG,2000,0.509,149,3227927697.579212,3151345,1024.3015910918075,47.3,2005.0,55.09105487989038,2005.0,52.30192683,9.7,5.5,Africa,Sub-Saharan Africa
Congo,COG,2010,0.581,149,13148396211.595518,4462290,2946.557980677078,48.9,2011.0,35.3574541559435,2011.0,57.20402439,10.7,6.1,Africa,Sub-Saharan Africa
Congo,COG,2015,0.61,149,12434793867.722769,5097581,2439.3518941087486,48.9,2011.0,39.56788294937268,2011.0,,11.2,6.3,Africa,Sub-Saharan Africa
Congo,COG,2019,0.596,149,13976637328.847437,5616661,2488.424586929394,,,,,,,,Africa,Sub-Saharan Africa
Congo,COG,2020,0.598,149,11468688140.722488,5752791,1993.5867895639678,,,,,,,,Africa,Sub-Saharan Africa
Congo,COG,2021,0.598,149,14825690210.030796,5892183,2516.1625513041254,,,,,,,,Africa,Sub-Saharan Africa
Congo,COG,2022,0.593,149,15817030156.945892,6035104,2620.8380430471275,,,,,,,,Africa,Sub-Saharan Africa
Colombia,COL,1990,0.614,91,47844090709.990845,32440069,1474.8455285341977,52.8,1989.0,8.95466725480636,1992.0,68.29719512,9.1,5.46,Americas,Latin America and the Caribbean
Colombia,COL,2000,0.672,91,99875074951.0278,39089934,2555.00751039968,58.4,2000.0,16.7530099322158,2000.0,70.98721951,11.4,6.5,Americas,Latin America and the Caribbean
Colombia,COL,2010,0.732,91,286498534094.9628,44777319,6398.295844710195,54.6,2010.0,8.28438856310842,2010.0,73.36768293,14.3,7.4,Americas,Latin America and the Caribbean
Colombia,COL,2015,0.758,91,293492370193.1657,46969940,6248.514905345114,51.0,2015.0,4.92547596285245,2015.0,,14.4,8.1,Americas,Latin America and the Caribbean
Colombia,COL,2019,0.768,91,323031701192.84,49907985,6472.54544924705,51.3,2019.0,5.28473754803056,2019.0,,,,Americas,Latin America and the Caribbean
Colombia,COL,2020,0.756,91,270348342541.46512,50629997,5339.687113579428,53.5,2020.0,10.31591638082436,2020.0,,,,Americas,Latin America and the Caribbean
Colombia,COL,2021,0.752,91,318524633225.39514,51188173,6222.621643976142,55.1,2021.0,10.82104218424236,2020.0,,,,Americas,Latin America and the Caribbean
Colombia,COL,2022,0.758,91,345329875078.5117,51737944,6674.596019480629,54.8,2022.0,10.31591638082436,2020.0,,,,Americas,Latin America and the Caribbean
Comoros,COM,2000,0.458,152,351136579.6486322,536080,655.007796688241,55.9,2004.0,14.98353302053128,2004.0,57.87943902,8.5,,Africa,Sub-Saharan Africa
Comoros,COM,2010,0.524,152,907978730.8878444,654836,1386.5742428452993,45.3,2014.0,19.07085980848188,2014.0,60.20341463,10.6,4.2,Africa,Sub-Saharan Africa
Comoros,COM,2015,0.556,152,966029600.8622274,726682,1329.3704823598596,45.3,2014.0,19.07085980848188,2014.0,,11.2,4.8,Africa,Sub-Saharan Africa
Comoros,COM,2019,0.584,152,1195019531.9010963,786578,1519.2638643606817,45.3,2014.0,19.07085980848188,2014.0,,,,Africa,Sub-Saharan Africa
Comoros,COM,2020,0.588,152,1225039196.6109135,802163,1527.1699101191573,,,,,,,,Africa,Sub-Saharan Africa
Comoros,COM,2021,0.585,152,1296089479.9197786,818174,1584.1245015360773,,,,,,,,Africa,Sub-Saharan Africa
Comoros,COM,2022,0.586,152,1242519407.7760253,834188,1489.4956625796885,,,,,,,,Africa,Sub-Saharan Africa
Cabo Verde,CPV,2000,0.59,131,539227277.6264108,453317,1189.5147934589058,52.5,2001.0,16.57704589249331,2001.0,69.5912439,11.5,3.5,Africa,Sub-Saharan Africa
Cabo Verde,CPV,2010,0.649,131,1824751467.9295683,509784,3579.46006137809,47.2,2007.0,8.35877189961776,2007.0,73.85697561,12.3,5.1,Africa,Sub-Saharan Africa
Cabo Verde,CPV,2015,0.658,131,1749857620.3532877,512394,3415.062667309312,42.4,2015.0,3.35082289697001,2015.0,,12.6,5.9,Africa,Sub-Saharan Africa
Cabo Verde,CPV,2019,0.667,131,2252177124.324024,514104,4380.781173311284,42.4,2015.0,3.35082289697001,2015.0,,,,Africa,Sub-Saharan Africa
Cabo Verde,CPV,2020,0.649,131,1821565613.6861308,514679,3539.226612482986,42.4,2015.0,3.35082289697001,2015.0,,,,Africa,Sub-Saharan Africa
Cabo Verde,CPV,2021,0.65,131,2051842609.645578,516649,3971.4440744985045,,,,,,,,Africa,Sub-Saharan Africa
Cabo Verde,CPV,2022,0.661,131,2303738020.1514816,519741,4432.473135949409,,,,,,,,Africa,Sub-Saharan Africa
Costa Rica,CRI,1990,0.659,64,5711687786.759886,3121706,1829.6687089558998,45.2,1990.0,10.21536538112387,1990.0,75.72668293,9.8,6.72,Americas,Latin America and the Caribbean
Costa Rica,CRI,2000,0.709,64,15013629658.65213,3937739,3812.7538820252257,47.4,2000.0,6.92679380227729,2000.0,77.7344878,11.7,8.0,Americas,Latin America and the Caribbean
Costa Rica,CRI,2010,0.769,64,37658614803.848015,4555962,8265.787731295391,48.0,2010.0,1.46590129904337,2010.0,79.27970732,13.4,8.3,Americas,Latin America and the Caribbean
Costa Rica,CRI,2015,0.792,64,56441920821.08063,4818038,11714.710598189684,48.4,2015.0,1.57322685312318,2015.0,,15.1,8.8,Americas,Latin America and the Caribbean
Costa Rica,CRI,2019,0.811,64,64417670521.18424,4999553,12884.685995164817,48.2,2019.0,1.05713947907674,2019.0,,,,Americas,Latin America and the Caribbean
Costa Rica,CRI,2020,0.811,64,62395610760.39118,5034320,12394.04939701711,49.2,2020.0,2.06350854440484,2020.0,,,,Americas,Latin America and the Caribbean
Costa Rica,CRI,2021,0.804,64,64960725734.19655,5059988,12838.11853589308,48.7,2021.0,2.21568769578274,2020.0,,,,Americas,Latin America and the Caribbean
Costa Rica,CRI,2022,0.806,64,69243626028.59358,5081765,13625.900849132848,47.2,2022.0,2.06350854440484,2020.0,,,,Americas,Latin America and the Caribbean
Cuba,CUB,1990,0.684,85,28645436569.148937,10631799,2694.3169795769218,,,,,74.64429268,12.3,7.74,Americas,Latin America and the Caribbean
Cuba,CUB,2000,0.694,85,30565400000.0,11109109,2751.381771481403,,,,,76.66895122,12.3,9.6,Americas,Latin America and the Caribbean
Cuba,CUB,2010,0.779,85,59562962962.96296,11297409,5272.2675582483525,,,,,78.71778049,16.4,11.0,Americas,Latin America and the Caribbean
Cuba,CUB,2015,0.765,85,87132800000.0,11275065,7727.919972079983,,,,,,14.0,11.4,Americas,Latin America and the Caribbean
Cuba,CUB,2019,0.766,85,103427600000.0,11202846,9232.261159351829,,,,,,,,Americas,Latin America and the Caribbean
Cuba,CUB,2020,0.759,85,107351800000.0,11176354,9605.261250672625,,,,,,,,Americas,Latin America and the Caribbean
Cuba,CUB,2021,0.742,85,,11122168,,,,,,,,,Americas,Latin America and the Caribbean
Cuba,CUB,2022,0.764,85,,11059820,,,,,,,,,Americas,Latin America and the Caribbean
Cyprus,CYP,1990,0.733,29,5591130217.669654,788351,7092.1838339390115,,,,,76.51395122,9.2,8.7,Asia,Western Asia
Cyprus,CYP,2000,0.797,29,9985844486.333649,947667,10537.292621072222,30.1,2004.0,0.0940679469432631,2004.0,77.97165854,12.4,10.0,Asia,Western Asia
